agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
2017-06-19,2017-05-04,Ministry of Finance and Economic Affairs,72401554.97,0.0,2018-03-31,Malawi,MW,IDA60030,Repaying,72401554.97,XDR,84267052.0,0,72401554.97,2017-08-24,2026-03-31,0,2023-08-15,2017-09-08,2055-02-15,80000000.0,P153753,Malawi Agri Supp and Fiscal Mgmt DPO,EASTERN AND SOUTHERN AFRICA,0.0,7404178.47,0.75,0.0,0.0
2017-11-05,2017-04-05,MINISTRY OF FINANCE,103480559.89,4337867.9,2024-04-30,Bangladesh,BD,IDA60040,Fully Disbursed,103480559.89,EUR,100086126.78,0,103480559.89,2018-01-22,2026-03-31,0,2026-05-01,2024-06-12,2046-11-01,100000000.0,P159429,BD IPFF II,SOUTH ASIA,0.0,0.0,2.85,0.0,0.0
2017-11-05,2017-04-05,MINISTRY OF FINANCE,135882840.49,105319903.77,2024-04-30,Bangladesh,BD,IDA60050,Repaying,135882840.49,XDR,155009244.6,0,135882840.49,2018-01-22,2026-03-31,0,2023-05-01,2024-08-28,2054-11-01,256700000.0,P159429,BD IPFF II,SOUTH ASIA,0.0,15627982.0,0.75,0.0,0.0
2017-10-04,2017-04-05,"Ministry of Finance,planning and Economi",0.01,66459904.81,2023-06-30,Sri Lanka,LK,IDA60060,Disbursing&Repaying,0.01,XDR,8953590.14,0,0.01,2018-02-22,2026-03-31,0,2022-08-01,2024-07-23,2041-02-01,75000000.0,P159303,Sri Lanka Financial Sector Modernization,SOUTH ASIA,0.0,8421192.45,3.36,0.0,0.0
2017-04-07,2017-03-31,Ministry of Finance,214891159.34,20456906.94,2027-06-30,Ethiopia,ET,IDA60070,Disbursing&Repaying,271099227.36,XDR,247011380.27,0,214891159.34,2017-08-04,2026-03-31,0,2023-07-15,2026-01-12,2055-01-15,320000000.0,P156433,Second Ethiopia - Urban WSSP,EASTERN AND SOUTHERN AFRICA,0.0,28714609.08,0.75,0.0,56208068.02
2017-04-07,2017-03-31,Ministry of Finance,124407271.85,0.0,2027-06-30,Ethiopia,ET,IDA60080,Disbursing,125000000.0,USD,124407271.85,0,124407271.85,2017-08-04,2026-03-31,0,2026-07-15,2026-01-19,2047-01-15,125000000.0,P156433,Second Ethiopia - Urban WSSP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,4.25,0.0,592728.15
2017-06-22,2017-04-28,MINISTRY OF FINANCE,9255127.19,2427776.33,2025-04-30,Guyana,GY,IDA60090,Repaying,9255127.19,XDR,11019291.46,0,9255127.19,2017-08-08,2026-03-31,0,2022-06-01,2025-09-18,2041-12-01,13326924.0,P159519,GY Education Sector Improvement,LATIN AMERICA AND CARIBBEAN,0.0,1700224.06,2.0,0.0,0.0
2017-08-24,2017-04-26,MINISTRY OF FINANCE,16448514.25,42076984.84,2025-06-30,Bangladesh,BD,IDA60100,Disbursing,18307441.14,EUR,15725438.85,0,16448514.25,2018-02-14,2026-03-31,0,2026-09-01,2025-11-12,2047-03-01,59000000.0,P159807,Dispatch Improvement Project,SOUTH ASIA,0.0,0.0,2.85,0.0,1858926.89
2017-08-18,2017-04-14,MINISTRY OF FINANCE,296070.31,1268871.28,2022-07-31,Viet Nam,VN,IDA60110,Repaying,296070.31,XDR,457277.82,0,296070.31,2017-12-29,2026-03-31,0,2022-09-15,2022-12-01,2042-03-15,1700000.0,P151086,Vietnam Energy Efficiency Financing,EAST ASIA AND PACIFIC,0.0,147494.27,2.0,0.0,0.0
2017-06-07,2017-04-27,Ministry of Finance,18526755.95,12979178.71,2022-12-31,Timor-Leste,TP,IDA60120,Repaying,18526755.95,XDR,22602105.82,0,18526755.95,2017-09-13,2026-03-31,0,2022-09-15,2024-03-04,2042-03-15,35201256.0,P125032,Timor Leste Road Climate Resilience Proj,EAST ASIA AND PACIFIC,0.0,3669027.24,2.0,0.0,0.0
2017-06-02,2017-04-14,MINISTERE DE L'ECONOMIE ET DES FINANCES,37854551.17,5850893.66,2021-09-30,Benin,BJ,IDA60130,Repaying,37854551.17,EUR,42095256.65,0,37854551.17,2017-11-28,2026-03-31,0,2023-09-15,2022-03-10,2055-03-15,45000000.0,P115886,BJ: Agricultural Diversification,WESTERN AND CENTRAL AFRICA,0.0,3803983.05,0.75,0.0,0.0
2017-06-05,2017-04-14,MINISTRY OF ECONOMY & FINANCE,53989812.62,365966.43,2023-03-31,Cambodia,KH,IDA60140,Repaying,53989812.62,XDR,60229734.89,0,53989812.62,2017-07-06,2026-03-31,0,2023-04-15,2023-06-30,2054-10-15,60000000.0,P160929,Cambodia Southeast Asia DRM Project,EAST ASIA AND PACIFIC,0.0,5525181.09,0.75,0.0,0.0
2017-05-02,2017-04-13,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,47545707.46,209065.94,2023-04-30,Nicaragua,NI,IDA60150,Repaying,47545707.46,USD,54790934.06,0,47545707.46,2017-07-17,2026-03-31,0,2022-04-15,2023-09-08,2041-10-15,55000000.0,P161029,ACE,LATIN AMERICA AND CARIBBEAN,0.0,7245226.6,2.85,0.0,0.0
2017-06-09,2017-04-14,Ministry of Finance and Budget,19330139.07,91954.29,2020-12-15,Togo,TG,IDA60160,Repaying,19330139.07,EUR,21098236.5,0,19330139.07,2017-08-04,2026-03-31,0,2023-08-15,2021-04-28,2055-02-15,20000000.0,P118045,TG:Agricultural Sector Support Project,WESTERN AND CENTRAL AFRICA,0.0,1940367.73,0.75,0.0,0.0
2017-08-02,2017-04-28,Ministry of Finance Labor and Transfers,15973910.01,5154465.5,2022-12-31,Kosovo,XK,IDA60170,Repaying,15973910.01,EUR,18056490.32,0,15973910.01,2018-02-28,2026-03-31,0,2022-10-15,2023-05-10,2042-04-15,22000000.0,P112526,AG & RURAL DEVT,EUROPE AND CENTRAL ASIA,0.0,2145109.57,1.2,0.0,0.0
2017-06-13,2017-05-04,MINISTERE DES FINANCES,24878534.5,4865.33,2024-06-30,"Congo, Democratic Republic of",ZR,IDA60180,Repaying,24878534.5,XDR,27915735.59,0,24878534.5,2018-02-01,2026-03-31,0,2023-10-15,2024-09-26,2055-04-15,27000000.0,P156208,Electricity Access & Services Expansion,EASTERN AND SOUTHERN AFRICA,0.0,2078963.46,0.75,0.0,0.0
2017-06-27,2017-04-26,Ministere des Finances et du Budget,70362226.6,3384975.47,2022-06-30,Senegal,SN,IDA60190,Repaying,70362226.6,EUR,74872651.83,0,70362226.6,2017-08-31,2026-03-31,0,2023-10-15,2023-01-20,2055-04-15,74000000.0,P146469,Senegal Tourism & Enterprise Devt,WESTERN AND CENTRAL AFRICA,0.0,5705422.34,0.75,0.0,0.0
2017-06-06,2017-04-27,MINISTRY OF FINANCE,3390975.0,0.0,2018-12-31,Tonga,TO,IDA60200,Fully Disbursed,3390975.0,XDR,3446050.0,0,3390975.0,2017-06-15,2026-03-31,0,2027-08-15,2017-06-20,2057-02-15,3350000.0,P159262,Tonga Second Inclusive Growth DPO,EAST ASIA AND PACIFIC,0.0,0.0,0.75,0.0,0.0
2017-05-29,2017-04-26,The National Treasury and Planning,90590263.82,257717.31,2024-04-28,Kenya,KE,IDA60210,Repaying,90590263.82,XDR,101895571.43,0,90590263.82,2017-06-28,2026-03-31,0,2023-08-15,2025-02-11,2055-02-15,100000000.0,P161067,HOA: Support to FD Impacts,EASTERN AND SOUTHERN AFRICA,0.0,9288533.71,0.75,0.0,0.0
2017-07-26,2017-06-15,MINISTRY OF ECONOMIC AFFAIRS,68145018.61,17.53,2023-06-30,Pakistan,PK,IDA60220,Repaying,68145018.61,XDR,85831766.21,0,68145018.61,2017-10-13,2026-03-31,0,2022-08-01,2023-11-11,2041-02-01,86000000.0,P161980,Karachi Neighborhood Improvement Project,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,16813347.45,3.36,0.0,0.0
2017-06-23,2017-05-04,Minister of Economy and Finance,34791577.35,60953.12,2023-12-31,"Congo, Republic of",CG,IDA60230,Repaying,34791577.35,XDR,40398379.9,0,34791577.35,2018-07-17,2026-03-31,0,2022-08-01,2024-06-06,2042-02-01,40000000.0,P160801,Integrated Public Sector Reform Project,WESTERN AND CENTRAL AFRICA,0.0,5243220.94,2.0,0.0,0.0
2017-06-02,2017-05-03,MINISTRY OF FINANCE - Tajikistan,59560369.99,0.0,2026-12-31,Tajikistan,TJ,IDA60240,Disbursing&Repaying,63733828.1,USD,64961541.89,0,59560369.99,2018-04-27,2026-03-31,0,2023-10-15,2026-03-05,2055-04-15,69135000.0,P150816,Nurek Hydropower Rehabilitation Project,EUROPE AND CENTRAL ASIA,0.0,5401171.9,1.42,0.0,4173458.11
2017-06-02,2017-05-03,MINISTRY OF FINANCE - Tajikistan,34898252.41,0.0,2026-12-31,Tajikistan,TJ,IDA60250,Disbursing,100000000.0,USD,34898252.41,0,34898252.41,2018-04-27,2026-03-31,0,2026-10-15,2026-03-24,2047-04-15,100000000.0,P150816,Nurek Hydropower Rehabilitation Project,EUROPE AND CENTRAL ASIA,0.0,0.0,4.5,0.0,65101747.59
2017-07-17,2017-05-12,"Ministry of Finance,planning and Economi",28727255.09,0.0,2023-06-30,Sri Lanka,LK,IDA60260,Repaying,28727255.09,XDR,33776483.12,0,28727255.09,2017-08-17,2026-03-31,0,2022-05-15,2022-12-01,2041-11-15,33000000.0,P159995,Accelerate Higher Education Development,SOUTH ASIA,0.0,4292976.15,2.0,0.0,0.0
2017-10-27,2017-05-05,MINISTRY OF FINANCE,87224229.01,62576631.49,2024-06-30,Viet Nam,VN,IDA60270,Repaying,87224229.01,XDR,127374246.15,0,87224229.01,2018-01-18,2026-03-31,0,2022-07-01,2025-01-23,2042-01-01,190200000.0,P156143,Coastal Cities Sustainable Environment P,EAST ASIA AND PACIFIC,0.0,40014869.78,2.0,0.0,0.0
2017-06-23,2017-05-05,MINISTRY OF FINANCE,36104160.34,30998648.56,2023-06-30,Viet Nam,VN,IDA60280,Repaying,36104160.34,XDR,47707078.99,0,36104160.34,2017-10-30,2026-03-31,0,2022-11-01,2023-10-31,2042-05-01,78740000.0,P095129,VN-Northern Delta Transport Dev,EAST ASIA AND PACIFIC,0.0,11509783.94,2.0,0.0,0.0
2017-06-21,2017-04-26,The National Treasury and Planning,15911980.13,19445255.47,2026-10-31,Kenya,KE,IDA60290,Disbursing&Repaying,15979969.69,XDR,17599724.38,0,15911980.13,2018-03-09,2026-03-31,0,2023-08-15,2026-03-25,2055-02-15,37000000.0,P156634,WSDP,EASTERN AND SOUTHERN AFRICA,0.0,1639779.68,0.75,0.0,67989.56
2017-06-21,2017-04-26,The National Treasury and Planning,284297604.43,0.0,2026-10-31,Kenya,KE,IDA60300,Disbursing,284297790.01,EUR,275912875.34,0,284297604.43,2018-03-09,2026-03-31,0,2026-08-15,2026-04-02,2047-02-15,263000000.0,P156634,WSDP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,2.85,0.0,185.58
2017-08-16,2017-05-04,Ministry of Finance and Budget,17087886.2,550172.93,2023-09-30,Togo,TG,IDA60310,Repaying,17087886.2,EUR,18532719.81,0,17087886.2,2017-12-13,2026-03-31,0,2023-05-15,2024-04-24,2054-11-15,18000000.0,P158982,Togo Trade and Competitiveness,WESTERN AND CENTRAL AFRICA,0.0,1726900.85,0.75,0.0,0.0
2017-09-29,2017-05-26,MINISTRY OF FINANCE,24500471.24,48019528.76,2021-06-30,Viet Nam,VN,IDA60320,Fully Disbursed,24500471.24,USD,24500471.24,0,24500471.24,2018-06-28,2026-03-31,0,2026-10-15,2021-11-15,2047-04-15,72520000.0,P123384,VN-Danang Sustainable City Development,EAST ASIA AND PACIFIC,0.0,0.0,4.5,0.0,0.0
2017-07-06,2017-05-12,Ministere des Finances et du Budget,88060085.61,6360655.74,2022-12-30,Senegal,SN,IDA60330,Disbursing&Repaying,90320196.09,EUR,93054474.3,0,88060085.61,2017-12-21,2026-03-31,0,2023-10-15,2023-01-06,2055-04-15,97000000.0,P147921,3A-OMVS - Transmission Expansion Project,WESTERN AND CENTRAL AFRICA,0.0,7333094.53,0.75,0.0,2260110.48
2017-06-13,2017-05-04,MINISTERE DES FINANCES,27345438.07,60402901.86,2021-07-30,"Congo, Democratic Republic of",ZR,IDA60340,Repaying,27345438.07,XDR,30864139.52,0,27345438.07,2018-05-07,2026-03-31,0,2023-10-15,2023-05-23,2055-04-15,90000000.0,P129713,DRC Urban Development Project,EASTERN AND SOUTHERN AFRICA,0.0,2285675.15,0.75,0.0,0.0
2017-08-02,2017-05-18,Ministry of Finance Labor and Transfers,9703033.54,4793272.4,2023-10-30,Kosovo,XK,IDA60350,Repaying,9703033.54,EUR,10616562.08,0,9703033.54,2018-05-18,2026-03-31,0,2022-10-15,2024-01-22,2042-04-15,15270000.0,P152881,Competitiveness and Export Readiness,EUROPE AND CENTRAL ASIA,0.0,1446392.69,1.2,0.0,0.0
2018-06-29,2017-05-15,MINISTRY OF FINANCE,71548433.77,59391031.88,2023-06-30,Viet Nam,VN,IDA60360,Repaying,71548433.77,XDR,96687083.57,0,71548433.77,2018-12-27,2026-03-31,0,2022-11-15,2023-12-29,2042-05-15,155000000.0,P156849,Support for Autonomous Higher Education,EAST ASIA AND PACIFIC,0.0,23645068.76,2.0,0.0,0.0
2017-07-25,2017-05-08,Ministry of Finance and Dev. Planning,36250000.0,0.0,2024-06-30,Liberia,LR,IDA60370,Repaying,36250000.0,USD,40000000.0,0,36250000.0,2018-01-24,2026-03-31,0,2023-06-15,2025-03-24,2054-12-15,40000000.0,P125574,LR-Road Asset Management FY11),WESTERN AND CENTRAL AFRICA,0.0,3750000.0,1.42,0.0,0.0
2017-09-13,2017-05-04,Ministry of Finance & National Planning,13802569.48,1065558.17,2024-02-29,Zambia,ZM,IDA60380,Repaying,13802569.48,XDR,16307972.87,0,13802569.48,2018-01-30,2026-03-31,0,2022-05-15,2024-11-14,2041-11-15,17000000.0,P161490,Zambia Integrated Forest Landscape,EASTERN AND SOUTHERN AFRICA,0.0,2179889.27,2.0,0.0,0.0
2017-09-13,2017-05-04,Ministry of Finance & National Planning,141100654.53,0.0,2026-12-31,Zambia,ZM,IDA60390,Disbursing,200000000.0,USD,141100654.53,0,141100654.53,2018-02-15,2026-03-31,0,2026-05-15,2026-03-20,2046-11-15,200000000.0,P159330,ZM-Improved Rural Connectivity Proj-SUF,EASTERN AND SOUTHERN AFRICA,0.0,0.0,4.5,0.0,58899345.47
2017-05-09,2017-05-02,Ministry of Finance,97969506.47,0.0,2022-06-30,Ethiopia,ET,IDA60410,Repaying,97969506.47,XDR,110902814.99,0,97969506.47,2017-06-06,2026-03-31,0,2023-09-15,2022-01-18,2055-03-15,108100000.0,P146883,ET Productive Safety Nets Project 4,EASTERN AND SOUTHERN AFRICA,0.0,10042854.09,0.75,0.0,0.0
2017-11-05,2017-06-01,MINISTRY OF FINANCE,60036727.98,0.0,2026-06-01,Bangladesh,BD,IDA60420,Disbursing&Repaying,90717058.69,XDR,69163900.96,0,60036727.98,2017-12-18,2026-03-31,0,2023-09-01,2026-04-03,2055-03-01,100000000.0,P156113,Export Competitiveness for Jobs,SOUTH ASIA,0.0,9289217.54,0.75,0.0,30680330.71
2017-06-05,2017-05-25,Ministry of Finance & Economic Planning,68383586.91,7463716.72,2026-12-31,Rwanda,RW,IDA60430,Disbursing,78959638.64,EUR,66583531.21,0,68383586.91,2017-09-05,2026-03-31,0,2026-08-15,2026-01-23,2047-02-15,81000000.0,P160488,Lake Victoria Transport Program - Rwanda,EASTERN AND SOUTHERN AFRICA,0.0,0.0,2.85,0.0,10576051.73
2019-02-28,2017-05-11,CAISSE AUTONOME D'AMORTISSEMENT,9803698.95,0.0,2025-01-31,Cameroon,CM,IDA60440,Disbursing&Repaying,11351743.75,EUR,10861605.01,0,9803698.95,2019-10-29,2026-03-31,0,2022-10-15,2026-01-13,2042-04-15,11835000.0,P157733,CM-Hydro. Dev.on the Sanaga River TA Pr.,WESTERN AND CENTRAL AFRICA,0.0,1398834.36,1.42,0.0,1548044.8
2019-02-28,2017-05-11,CAISSE AUTONOME D'AMORTISSEMENT,12241492.82,0.0,2025-01-31,Cameroon,CM,IDA60450,Disbursing&Repaying,13885615.13,EUR,13513743.76,0,12241492.82,2019-10-29,2026-03-31,0,2022-10-15,2026-01-26,2042-04-15,14465000.0,P157733,CM-Hydro. Dev.on the Sanaga River TA Pr.,WESTERN AND CENTRAL AFRICA,0.0,1711074.18,1.2,0.0,1644122.31
2017-11-14,2017-05-18,Secretaría de Estado en el Despacho,17034972.54,5740562.42,2021-06-30,Honduras,HN,IDA60460,Repaying,17034972.54,USD,19259437.58,0,17034972.54,2018-08-14,2026-03-31,0,2022-10-15,2021-10-22,2042-04-15,25000000.0,P101209,HN Rural Competitiveness Project,LATIN AMERICA AND CARIBBEAN,0.0,2224465.04,2.85,0.0,0.0
2017-07-26,2017-05-26,MINISTRY OF ECONOMIC AFFAIRS,38439633.35,17785159.77,2021-12-31,Pakistan,PK,IDA60470,Repaying,38439633.35,XDR,45848962.89,0,38439633.35,2017-10-04,2026-03-31,0,2022-11-15,2023-02-09,2042-05-15,61615000.0,P161624,Sindh Response to Stunting,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,5367202.93,2.0,0.0,0.0
2018-02-02,2017-05-23,Ministry of Finance and Economic Affairs,86164047.03,5113.7,2024-05-31,Malawi,MW,IDA60480,Repaying,86164047.03,XDR,95854166.27,0,86164047.03,2018-05-30,2026-03-31,0,2023-08-15,2024-09-11,2055-02-15,95000000.0,P158434,Malawi AGCOM,EASTERN AND SOUTHERN AFRICA,0.0,8811198.33,0.75,0.0,0.0
2017-06-07,2017-05-31,Ministry of Finance,34192218.22,0.0,2018-06-30,Lao People's Democratic Republic,LA,IDA60490,Repaying,34192218.22,XDR,39654615.0,0,34192218.22,2017-06-26,2026-03-31,0,2022-10-15,2017-06-30,2042-04-15,38590000.0,P159956,Green Resilient Growth DPF,EAST ASIA AND PACIFIC,0.0,4378692.07,2.0,0.0,0.0
2018-07-09,2017-06-05,Ministry of Finance and Economic Affairs,65623887.6,17195.11,2024-10-31,Malawi,MW,IDA60500,Repaying,65623887.6,XDR,72635771.8,0,65623887.6,2018-08-03,2026-03-31,0,2023-08-15,2025-04-30,2055-02-15,72400000.0,P160533,Digital Malawi I,EASTERN AND SOUTHERN AFRICA,0.0,6712499.12,0.75,0.0,0.0
2017-07-19,2017-06-09,MINISTRY OF TREASURY,358663.49,19553137.72,2020-09-30,Papua New Guinea,PG,IDA60510,Repaying,358663.49,XDR,514082.69,0,358663.49,2017-11-16,2026-03-31,0,2022-12-01,2023-09-11,2042-06-01,20000000.0,P158807,PNG Tourism Sector Development,EAST ASIA AND PACIFIC,0.0,88312.4,2.0,0.0,0.0
2017-07-06,2017-05-26,Ministere des Finances et du Budget,22550725.75,5544117.65,2025-06-30,Senegal,SN,IDA60530,Disbursing&Repaying,22874073.84,EUR,24322112.38,0,22550725.75,2017-10-04,2026-03-31,0,2023-10-15,2025-06-03,2055-04-15,29000000.0,P160652,Gas Project Negotiations & Inst Capacity,WESTERN AND CENTRAL AFRICA,0.0,2230359.33,0.75,0.0,323348.09
2018-06-29,2017-05-30,MINISTRY OF FINANCE,67140312.89,40617201.48,2024-06-28,Viet Nam,VN,IDA60550,Disbursing&Repaying,67318007.4,XDR,99499215.62,0,67140312.89,2018-12-24,2026-03-31,0,2022-07-01,2026-02-26,2042-01-01,140000000.0,P159397,Scaling up Urban Upgrading Project,EAST ASIA AND PACIFIC,0.0,31547757.49,2.0,0.0,177694.51
2018-06-29,2017-05-30,MINISTRY OF FINANCE,36902152.14,63097847.86,2024-06-28,Viet Nam,VN,IDA60560,Fully Disbursed,36902152.14,USD,36902152.14,0,36902152.14,2018-12-24,2026-03-31,0,2026-07-01,2025-03-11,2047-01-01,100000000.0,P159397,Scaling up Urban Upgrading Project,EAST ASIA AND PACIFIC,0.0,0.0,4.5,0.0,0.0
2017-07-07,2017-05-30,Ministerio da Economia e Financas,14167361.3,2525643.74,2024-06-30,Guinea-Bissau,GW,IDA60570,Repaying,14167361.3,XDR,15589422.3,0,14167361.3,2017-09-28,2026-03-31,0,2023-10-15,2024-11-14,2055-04-15,18000000.0,P148797,FY14-GB Emergency Wat & Elec Serv,WESTERN AND CENTRAL AFRICA,0.0,1319660.99,0.75,0.0,0.0
2017-07-06,2017-05-25,"Ministry of Economy,Finance and Planning",26728499.83,0.0,2026-06-30,Senegal,SN,IDA60580,Disbursing&Repaying,29684181.41,EUR,27841792.57,0,26728499.83,2017-11-14,2026-03-31,0,2023-10-15,2024-09-03,2055-04-15,30000000.0,P156186,Dakar BRT Pilot Project,WESTERN AND CENTRAL AFRICA,0.0,2425732.5,0.75,0.0,2955681.58
2017-07-06,2017-05-25,"Ministry of Economy,Finance and Planning",232981129.15,0.0,2026-06-30,Senegal,SN,IDA60590,Disbursing&Repaying,238988904.0,EUR,273520121.94,0,232981129.15,2017-11-14,2026-03-31,0,2022-10-15,2026-02-27,2041-04-15,270000000.0,P156186,Dakar BRT Pilot Project,WESTERN AND CENTRAL AFRICA,0.0,47804164.0,2.33,0.0,6007774.85
2017-06-15,2017-05-25,"Ministry of Finance, Economic Planning &",9935088.95,764911.05,2023-12-31,St. Vincent and the Grenadines,VC,IDA60600,Fully Disbursed,9935088.95,USD,9935088.95,0,9935088.95,2017-09-12,2026-03-31,0,2027-07-15,2024-05-17,2057-01-15,10700000.0,P154253,SVG HD Service Delivery Project MST,LATIN AMERICA AND CARIBBEAN,0.0,0.0,1.39,0.0,0.0
2017-06-30,2017-05-23,Ministry of Finance,71466659.02,1166854.35,2022-01-31,Tanzania,TZ,IDA60610,Repaying,71466659.02,XDR,80440446.44,0,71466659.02,2017-06-30,2026-03-31,0,2023-06-01,2022-02-11,2054-12-01,80000000.0,P147486,TZ-Education Program for Results,EASTERN AND SOUTHERN AFRICA,0.0,7291169.15,0.75,0.0,0.0
2017-06-27,2017-06-02,Ministry of Finance and Budget,98996661.34,3998086.16,2024-04-30,Cote d'Ivoire,CI,IDA60620,Repaying,98996661.34,EUR,119629968.7,0,98996661.34,2017-09-11,2026-03-31,0,2022-06-15,2024-12-18,2040-12-15,120000000.0,P151324,CI-Infrastruc for Urb Dev and Compet-SUF,WESTERN AND CENTRAL AFRICA,0.0,24301731.35,2.33,0.0,0.0
2017-07-21,2017-05-25,Ministry of Finance,2008342.24,191657.76,2023-08-31,Grenada,GD,IDA60630,Fully Disbursed,2008342.24,USD,2008342.24,0,2008342.24,2017-10-06,2026-03-31,0,2027-09-15,2024-12-30,2057-03-15,2200000.0,P158958,OECS AGRICOM,LATIN AMERICA AND CARIBBEAN,0.0,0.0,1.39,0.0,0.0
2017-06-15,2017-05-25,"Ministry of Finance, Economic Planning &",640178.96,3659821.04,2021-06-30,St. Vincent and the Grenadines,VC,IDA60640,Fully Disbursed,640178.96,USD,640178.96,0,640178.96,2017-09-12,2026-03-31,0,2027-07-15,2022-02-25,2057-01-15,4300000.0,P158958,OECS AGRICOM,LATIN AMERICA AND CARIBBEAN,0.0,0.0,1.39,0.0,0.0
2017-06-14,2017-05-30,MINISTERE DE L'ECONOMIE ET FINANCES MALI,49544060.78,0.0,2017-12-31,Mali,ML,IDA60650,Repaying,49544060.78,EUR,56050190.0,0,49544060.78,2017-09-01,2026-03-31,0,2023-10-15,2017-09-15,2055-04-15,50000000.0,P157900,Mali - Poverty DPO Series,WESTERN AND CENTRAL AFRICA,0.0,4031274.85,0.75,0.0,0.0
2017-08-18,2017-04-27,"Ministry of Planning, Finance & Industry",0.0,200000000.0,2019-06-30,Myanmar,MM,IDA60660,Signed,0.0,XDR,0.0,0,0.0,2019-04-27,2026-03-31,0,2023-06-15,,2054-12-15,200000000.0,P152734,Myanmar Development Policy Operation,EAST ASIA AND PACIFIC,0.0,0.0,0.75,0.0,0.0
2017-07-19,2017-05-31,MINISTRY OF TREASURY,12520975.96,0.0,2024-06-15,Papua New Guinea,PG,IDA60670,Disbursing&Repaying,13068546.37,XDR,14467226.67,0,12520975.96,2017-09-25,2026-03-31,0,2022-06-01,2025-04-28,2041-12-01,15000000.0,P160947,PNG - Emergency TB Project,EAST ASIA AND PACIFIC,0.0,1959045.88,2.0,0.0,547570.41
2017-06-27,2017-06-08,Min of Economy Finance and Development,41763099.54,37603733.16,2023-06-30,Burkina Faso,BF,IDA60680,Repaying,41763099.54,EUR,43846272.71,0,41763099.54,2017-10-25,2026-03-31,0,2023-10-01,2023-12-04,2055-04-01,80000000.0,P128768,BF-Electricity Sector Support Project,WESTERN AND CENTRAL AFRICA,0.0,3544235.9,0.75,0.0,0.0
2017-06-14,2017-06-02,Ministry of Economy and Finance,19401878.85,0.0,2025-03-05,Djibouti,DJ,IDA60690,Disbursing&Repaying,20635303.63,XDR,22316950.26,0,19401878.85,2018-01-11,2026-03-31,0,2022-10-15,2025-11-17,2042-04-15,23300000.0,P158505,DJ: Sustainable Electrification Program,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,2644036.21,2.0,0.0,1233424.78
2017-12-15,2017-06-09,MINISTRY OF FINANCE,7348038.09,2734469.59,2022-06-30,Viet Nam,VN,IDA60700,Repaying,7348038.09,XDR,10373664.39,0,7348038.09,2018-06-06,2026-03-31,0,2022-07-15,2023-01-11,2042-01-15,13000000.0,P116398,Medium Cities Development Project,EAST ASIA AND PACIFIC,0.0,2787931.88,2.0,0.0,0.0
2017-12-15,2017-06-09,MINISTRY OF FINANCE,24931591.29,13756219.69,2022-06-30,Viet Nam,VN,IDA60710,Repaying,24931591.29,USD,26243780.31,0,24931591.29,2018-06-06,2026-03-31,0,2025-07-15,2023-01-11,2044-01-15,40000000.0,P116398,Medium Cities Development Project,EAST ASIA AND PACIFIC,0.0,1312189.02,4.38,0.0,0.0
2017-07-23,2017-05-31,Ministry of Finance and Eco Managment,3755.69,1996308.15,2022-06-30,Vanuatu,VU,IDA60720,Fully Disbursed,3755.69,XDR,19305.28,0,3755.69,2017-08-21,2026-03-31,0,2027-10-15,2023-03-27,2057-04-15,2000000.0,P160658,Rural Electrification Project Stage II,EAST ASIA AND PACIFIC,0.0,0.0,0.75,0.0,0.0
2017-07-20,2017-07-06,Ministere des Finances et du Budget,29110672.84,579610.3,2021-12-31,Senegal,SN,IDA60730,Repaying,29110672.84,EUR,31196790.68,0,29110672.84,2017-08-18,2026-03-31,0,2023-10-15,2023-07-06,2055-04-15,30000000.0,P150351,FY16-SN Urban Water and Sanitation Proje,WESTERN AND CENTRAL AFRICA,0.0,2360480.75,0.75,0.0,0.0
2017-09-29,2017-05-30,MINISTRY OF FINANCE,80581145.94,12123061.24,2021-12-31,Viet Nam,VN,IDA60740,Repaying,80581145.94,XDR,107721350.91,0,80581145.94,2017-12-20,2026-03-31,0,2022-11-01,2022-06-16,2042-05-01,118000000.0,P163146,VN-Disaster Reconstruction Project,EAST ASIA AND PACIFIC,0.0,23711733.38,2.0,0.0,0.0
2017-07-13,2017-06-02,MINISTRY OF FINANCE,54312581.64,87617.82,2019-12-31,Mozambique,MZ,IDA60750,Repaying,54312581.64,XDR,60268107.01,0,54312581.64,2017-09-20,2026-03-31,0,2023-11-15,2019-12-27,2055-05-15,59000000.0,P125127,MZ-Education Sector Support Program,EASTERN AND SOUTHERN AFRICA,0.0,4552196.93,0.75,0.0,0.0
